SKU,Name,Category,HSN Code,Base Price,Stock,Status,Material,Color,Size,Weight,Brand,Description
,Diamond Solitaire Ring,Test Category,7117,45000,3,available,Gold,Yellow,7,5g,Luminila,18k gold diamond solitaire engagement ring
,Pearl Drop Earrings,Test Category,7117,8500,12,available,Silver,White,Standard,8g,Luminila,925 sterling silver pearl earrings
,Ruby Pendant Necklace,Test Category,7117,32000,5,available,Gold,Red,18 inch,12g,Luminila,18k gold ruby pendant with chain
,Sapphire Tennis Bracelet,Test Category,7117,65000,2,available,Platinum,Blue,7 inch,25g,Luminila,Platinum sapphire tennis bracelet
,Emerald Stud Earrings,Test Category,7117,28000,8,available,Gold,Green,6mm,4g,Luminila,18k gold emerald stud earrings
,Gold Chain Necklace,Test Category,7117,42000,10,available,Gold,Yellow,22 inch,18g,Luminila,22k Italian gold rope chain
,Silver Charm Bracelet,Test Category,7117,4500,20,available,Silver,Silver,7.5 inch,15g,Luminila,Sterling silver charm bracelet
,Cubic Zirconia Ring,Test Category,7117,3200,25,available,Silver,Clear,6,3g,Luminila,925 silver CZ cocktail ring
,Oxidized Jhumka Earrings,Test Category,7117,1800,30,available,Silver,Antique,Large,10g,Luminila,Traditional oxidized silver jhumkas
,Men Gold Bracelet,Test Category,7117,55000,4,available,Gold,Yellow,8.5 inch,22g,Luminila,22k gold men's link bracelet
